"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"77",50,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Glossophaga soricina","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Glossophaga soricina","Glossophaga soricina","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","33","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Glossophaga soricina","Glossophaga soricina","PHYLLOSTOMIDAE"
"78",51,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,1,1,"Glossophaga soricina","alphacoronavirus","","bat","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Glossophaga soricina","Glossophaga soricina","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","34","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",1.17809724509617,0.166666666666667,1,"Glossophaga soricina","Glossophaga soricina","PHYLLOSTOMIDAE"
"79",52,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Phyllostomus hastatus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Phyllostomus hastatus","Phyllostomus hastatus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","35","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Phyllostomus hastatus","Phyllostomus hastatus","PHYLLOSTOMIDAE"
"80",54,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Phyllostomus hastatus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Phyllostomus hastatus","Phyllostomus hastatus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","36","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Phyllostomus hastatus","Phyllostomus hastatus","PHYLLOSTOMIDAE"
"81",55,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Phyllostomus hastatus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Phyllostomus hastatus","Phyllostomus hastatus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","37","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Phyllostomus hastatus","Phyllostomus hastatus","PHYLLOSTOMIDAE"
"82",56,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Nyctinomops laticaudatus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Nyctinomops laticaudatus","Nyctinomops laticaudatus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","38","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Nyctinomops laticaudatus","Nyctinomops laticaudatus","MOLOSSIDAE"
"83",57,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Nyctinomops laticaudatus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Nyctinomops laticaudatus","Nyctinomops laticaudatus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","39","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Nyctinomops laticaudatus","Nyctinomops laticaudatus","MOLOSSIDAE"
"84",58,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Nyctinomops laticaudatus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Nyctinomops laticaudatus","Nyctinomops laticaudatus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","40","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Nyctinomops laticaudatus","Nyctinomops laticaudatus","MOLOSSIDAE"
"85",59,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,13,1,0.076923,"Molossus molossus","alphacoronavirus","","bat","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Molossus molossus","Molossus molossus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","41","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.329073224816877,0.0185185185185185,0.0769230769230769,"Molossus molossus","Molossus molossus","MOLOSSIDAE"
"86",60,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,13,0,0,"Molossus molossus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Molossus molossus","Molossus molossus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","42","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.135274881489286,0.0185185185185185,0,"Molossus molossus","Molossus molossus","MOLOSSIDAE"
"87",61,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,13,0,0,"Molossus molossus","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Molossus molossus","Molossus molossus","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","43","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.135274881489286,0.0185185185185185,0,"Molossus molossus","Molossus molossus","MOLOSSIDAE"
"88",62,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,3,0,0,"Eptesicus furinalis","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Eptesicus furinalis","Eptesicus furinalis","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","44","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.261799387799149,0.0714285714285714,0,"Eptesicus furinalis","Eptesicus furinalis","VESPERTILIONIDAE"
"89",63,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,3,0,0,"Eptesicus furinalis","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Eptesicus furinalis","Eptesicus furinalis","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","45","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.261799387799149,0.0714285714285714,0,"Eptesicus furinalis","Eptesicus furinalis","VESPERTILIONIDAE"
"90",64,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,3,0,0,"Eptesicus furinalis","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Eptesicus furinalis","Eptesicus furinalis","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","46","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.261799387799149,0.0714285714285714,0,"Eptesicus furinalis","Eptesicus furinalis","VESPERTILIONIDAE"
"91",66,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Myotis nigricans","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Myotis nigricans","Myotis nigricans","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","47","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Myotis nigricans","Myotis nigricans","VESPERTILIONIDAE"
"92",67,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Myotis nigricans","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Myotis nigricans","Myotis nigricans","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","48","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Myotis nigricans","Myotis nigricans","VESPERTILIONIDAE"
"93",68,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Myotis nigricans","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Myotis nigricans","Myotis nigricans","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","49","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Myotis nigricans","Myotis nigricans","VESPERTILIONIDAE"
"94",69,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,3,0,0,"Artibeus planirostris","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Artibeus planirostris","Artibeus planirostris","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","50","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.261799387799149,0.0714285714285714,0,"Artibeus planirostris","Artibeus planirostris","PHYLLOSTOMIDAE"
"95",70,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,3,0,0,"Artibeus planirostris","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"lung","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","lung or respiratory",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Artibeus planirostris","Artibeus planirostris","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","51","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.261799387799149,0.0714285714285714,0,"Artibeus planirostris","Artibeus planirostris","PHYLLOSTOMIDAE"
"96",71,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,3,0,0,"Artibeus planirostris","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"intestines","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","intestine",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Artibeus planirostris","Artibeus planirostris","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","52","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.261799387799149,0.0714285714285714,0,"Artibeus planirostris","Artibeus planirostris","PHYLLOSTOMIDAE"
"97",72,"alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","Bittar et al.","Microb Ecol",2020,1,0,0,"Carollia perspicillata","alphacoronavirus or betacoronavirus or gammacoronavirus or deltacoronavirus","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp: nsP12",NA,"liver","Brazil","S","São José do Rio Preto","","NA","NA","","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:06pm","liver",NA,NA,NA,NA,NA,NA,"Yes, for this study","PCR","Carollia perspicillata","Carollia perspicillata","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil","53","alphacoronavirus detection in lungs, liver, and intestines of bats from brazil",0.392699081698724,0.166666666666667,0,"Carollia perspicillata","Carollia perspicillata","PHYLLOSTOMIDAE"
