"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"362",362,385,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,740,72,0.097297,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Fujian, Guangdong, Guangxi, Guizhou, Hainan, Hubei, Hunan, Jiangsu, Sichuan, Yunnan, Zhejiang","",NA,NA,"","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","pooled",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Rhinolophus sinicus","RHINOLOPHIDAE"
"377",377,431,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,8,1,0.125,"Pipistrellus pipistrellus","betacoronavirus","","","bat","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Noordwijkerhout, 's Gravenland, Doetinchem–De Huet, Doetinchem–Wijnbergen",NA,NA,"2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"379",379,432,"close relative of human middle east respiratory syndrome coronavirus in bat, south africa","Ithete et al.","Emerg Infect Dis",2013,1,1,1,"Neoromicia cf. zuluensis","betacoronavirus","","","bat","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","South Africa","S","","?",NA,NA,"2011","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Neoromicia zuluensis","Neoromicia zuluensis","close relative of human middle east respiratory syndrome coronavirus in bat, south africa","Neoromicia zuluensis","VESPERTILIONIDAE"
"383",383,448,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,1,0.009434,"Rhinolophus affinis","betacoronavirus","","Sarbecovirus","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County",NA,NA,"","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","faeces",1,1,0,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Rhinolophus affinis","RHINOLOPHIDAE"
"394",394,496,"complete genome sequence of bat coronavirus hku2 from chinese horseshoe bats revealed a much smaller spike gene with a different evolutionary lineage from the rest of the genome","Lau et al.","Virology",2007,348,29,0.083333,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","bat","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"alimentary specimen","China","N","Hong Kong","",NA,NA,"","2004","April",2006,"April","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","complete genome sequence of bat coronavirus hku2 from chinese horseshoe bats revealed a much smaller spike gene with a different evolutionary lineage from the rest of the genome","Rhinolophus sinicus","RHINOLOPHIDAE"
"396",396,497,"complete genome sequence of bat coronavirus hku2 from chinese horseshoe bats revealed a much smaller spike gene with a different evolutionary lineage from the rest of the genome","Lau et al.","Virology",2007,64,1,0.015625,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","bat","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"alimentary specimen","China","N","Guangdong","",NA,NA,"","2004","April",2006,"April","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","complete genome sequence of bat coronavirus hku2 from chinese horseshoe bats revealed a much smaller spike gene with a different evolutionary lineage from the rest of the genome","Rhinolophus sinicus","RHINOLOPHIDAE"
"421",421,513,"coronavirus and paramyxovirus in bats from northwest italy","Rizzo et al.","Bmc Vet Res",2017,14,1,0.071429,"Plecotus auritus","betacoronavirus","","","","Paur4241_IT_16","single","cross-sectional","RNA","end point PCR","single","RdRp",NA,"faeces","Italy","N","Cuneo","Garessio",NA,NA,"2016","","",NA,"","September","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Plecotus auritus","Plecotus auritus","coronavirus and paramyxovirus in bats from northwest italy","Plecotus auritus","VESPERTILIONIDAE"
"429",429,534,"coronavirus and paramyxovirus in bats from northwest italy","Rizzo et al.","Bmc Vet Res",2017,38,3,0.078947,"Rhinolophus ferrumequinum","betacoronavirus","","","","Rfer4019_IT_16 (1), Rfer4027_IT_16 (1), Rfer4075_IT_16 (1)","single","cross-sectional","RNA","end point PCR","single","RdRp",NA,"faeces","Italy","N","?","?",NA,NA,"2016","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/25/2022 8:51pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","coronavirus and paramyxovirus in bats from northwest italy","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"430",430,538,"coronavirus and paramyxovirus in bats from northwest italy","Rizzo et al.","Bmc Vet Res",2017,38,1,0.026316,"Rhinolophus ferrumequinum","betacoronavirus","","","","Rfer4074_IT_16","single","cross-sectional","RNA","end point PCR","single","RdRp",NA,"faeces","Italy","N","Alessandria","Vignale Monferrato",NA,NA,"2016","","",NA,"","July","Summer",NA,"","","","","VERENA Admin","4/12/2022 2:10pm","faecal, rectal, or anal","faeces",1,0,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","coronavirus and paramyxovirus in bats from northwest italy","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"474",474,584,"coronaviruses in bent-winged bats (miniopterus spp.)","Chu et al.","J Gen Virol",2006,44,1,0.022727,"Miniopterus magnater","betacoronavirus","","Sarbecovirus","bat","","pooled","cross-sectional","RNA","RT-PCR,hemi-nested PCR","multiple","RdRp",NA,"faecal and/or throat sample","China","N","Hong Kong","abandoned mine cave ",NA,NA,"","2005","",NA,"","August","Summer",NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",1,0,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Miniopterus magnater","Miniopterus magnater","coronaviruses in bent-winged bats (miniopterus spp.)","Miniopterus magnater","VESPERTILIONIDAE"
"483",483,604,"coronaviruses in bats from mexico","Anthony et al.","J Gen Virol",2013,28,1,0.035714,"Artibeus literatus","betacoronavirus","","","","Mex_CoV-11a","pooled","cross-sectional","TNA","PCR","single","RdRp",NA,"rectal/oral swab,serum","Mexico","N","Campeche","Reserva de la Biosfera Calakmul -""Disturbed"" - transition forest to agriculture",NA,NA,"","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",NA,NA,NA,NA,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Artibeus lituratus","Artibeus lituratus","coronaviruses in bats from mexico","Artibeus lituratus","PHYLLOSTOMIDAE"
"486",486,607,"coronaviruses in bats from mexico","Anthony et al.","J Gen Virol",2013,21,1,0.047619,"Artibeus phaeotis","betacoronavirus","","","","Mex_CoV-11b ","pooled","cross-sectional","TNA","PCR","single","RdRp",NA,"rectal/oral swab,serum","Mexico","N","Campeche","Reserva de la Biosfera Calakmul -Undisturbed forest",NA,NA,"","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",NA,NA,NA,NA,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Dermanura phaeotis","Dermanura phaeotis","coronaviruses in bats from mexico","Dermanura phaeotis","PHYLLOSTOMIDAE"
"488",488,609,"coronaviruses in bats from mexico","Anthony et al.","J Gen Virol",2013,3,2,0.666667,"Artibeus phaeotis","betacoronavirus","","","","Mex_CoV-11a, Mex_CoV-11b","pooled","cross-sectional","TNA","PCR","single","RdRp",NA,"rectal/oral swab,serum","Mexico","N","Chiapas","Reserva de la Biosfera Montes Azules - Undisturbed forest",NA,NA,"","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",NA,NA,NA,NA,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Dermanura phaeotis","Dermanura phaeotis","coronaviruses in bats from mexico","Dermanura phaeotis","PHYLLOSTOMIDAE"
"545",545,666,"coronaviruses in bats from mexico","Anthony et al.","J Gen Virol",2013,1,1,1,"Pteronotus parnellii","betacoronavirus","","","","Mex_CoV-10","pooled","cross-sectional","TNA","PCR","single","RdRp",NA,"rectal/oral swab,serum","Mexico","N","Campeche","Reserva de la Biosfera Calakmul -Undisturbed forest",NA,NA,"","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",NA,NA,NA,NA,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pteronotus parnellii","Pteronotus parnellii","coronaviruses in bats from mexico","Pteronotus parnellii","MORMOOPIDAE"
"550",550,671,"coronaviruses in bats from mexico","Anthony et al.","J Gen Virol",2013,5,1,0.2,"Nyctinomops laticaudatus","betacoronavirus","","","","Mex_CoV-9","pooled","cross-sectional","TNA","PCR","single","RdRp",NA,"rectal/oral swab,serum","Mexico","N","Campeche","Reserva de la Biosfera Calakmul -Undisturbed forest",NA,NA,"","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",NA,NA,NA,NA,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Nyctinomops laticaudatus","Nyctinomops laticaudatus","coronaviruses in bats from mexico","Nyctinomops laticaudatus","MOLOSSIDAE"
"551",551,672,"coronaviruses in bats from mexico","Anthony et al.","J Gen Virol",2013,10,3,0.3,"Tadarida brasiliensis","betacoronavirus","","","","Mex_CoV-9","pooled","cross-sectional","TNA","PCR","single","RdRp",NA,"rectal/oral swab,serum","Mexico","N","Distrito Federal","Mexico City",NA,NA,"","","",NA,"","",NA,NA,"","","","","VERENA Admin","4/12/2022 2:11pm","pooled swabs/samples","pooled",NA,NA,NA,NA,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Tadarida brasiliensis","Tadarida brasiliensis","coronaviruses in bats from mexico","Tadarida brasiliensis","MOLOSSIDAE"
"564",564,686,"coronaviruses in guano from pteropus medius bats in peradeniya, sri lanka","Kudagammana et al.","Transbound Emerg Dis",2018,50,8,0.16,"Pteropus medius","betacoronavirus","","Group D","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Sri Lanka","N","","Royal Botanical Gardens ",NA,NA,"2014","","February",NA,"March","","Winter,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:11pm","faecal, rectal, or anal","faeces",0,0,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pteropus giganteus","Pteropus giganteus","coronaviruses in guano from pteropus medius bats in peradeniya, sri lanka","Pteropus giganteus","PTEROPODIDAE"
"568",568,690,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,15,1,0.066667,"Hipposideros caffer","betacoronavirus","","","","PREDICT_CoV-44","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","12",NA,NA,"2011","","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros caffer","Hipposideros caffer","coronaviruses detected in bats in close contact with humans in rwanda","Hipposideros caffer","HIPPOSIDERIDAE"
"569",569,691,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,19,2,0.105263,"Rhinolophus clivosus","betacoronavirus","","","","PREDICT_CoV-43","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","12",NA,NA,"2011","","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus clivosus","Rhinolophus clivosus","coronaviruses detected in bats in close contact with humans in rwanda","Rhinolophus clivosus","RHINOLOPHIDAE"
"570",570,734,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,19,1,0.052632,"Rhinolophus clivosus","betacoronavirus","","","","PREDICT_CoV-44","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","11",NA,NA,"2013","","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus clivosus","Rhinolophus clivosus","coronaviruses detected in bats in close contact with humans in rwanda","Rhinolophus clivosus","RHINOLOPHIDAE"
"578",578,698,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,53,4,0.075472,"Eidolon helvum","betacoronavirus","","","bat","Strain of Eidolon bat coronavirus/Kenya/KY24/2006","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","3",NA,NA,"","2012","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","coronaviruses detected in bats in close contact with humans in rwanda","Eidolon helvum","PTEROPODIDAE"
"580",580,700,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,9,2,0.222222,"Eidolon helvum","betacoronavirus","","","bat","Strain of Eidolon bat coronavirus/Kenya/KY24/2006","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","8",NA,NA,"","2012","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","coronaviruses detected in bats in close contact with humans in rwanda","Eidolon helvum","PTEROPODIDAE"
"581",581,701,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,9,6,0.666667,"Eidolon helvum","betacoronavirus","","","bat","Strain of Eidolon bat coronavirus/Kenya/KY24/2006","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","5",NA,NA,"","2013","",NA,"","Dry","Winter,Spring",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,0,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","coronaviruses detected in bats in close contact with humans in rwanda","Eidolon helvum","PTEROPODIDAE"
"582",582,702,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,9,2,0.222222,"Rousettus aegyptiacus","betacoronavirus","","","bat","Strain of Bat coronavirus HKU9","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","6",NA,NA,"","2013","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rousettus aegyptiacus","Rousettus aegyptiacus","coronaviruses detected in bats in close contact with humans in rwanda","Rousettus aegyptiacus","PTEROPODIDAE"
"584",584,704,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,6,1,0.166667,"Myonicteris angolensis","betacoronavirus","","","","PREDICT_CoV-66 ","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","11",NA,NA,"","2013","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Myonycteris angolensis","Myonycteris angolensis","coronaviruses detected in bats in close contact with humans in rwanda","Myonycteris angolensis","PTEROPODIDAE"
"590",590,710,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,5,2,0.4,"Rousettus aegyptiacus","betacoronavirus","","","bat","Strain of Kenya/bat coronavirus/BtKY56/BtKY55","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","10",NA,NA,"","2013","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rousettus aegyptiacus","Rousettus aegyptiacus","coronaviruses detected in bats in close contact with humans in rwanda","Rousettus aegyptiacus","PTEROPODIDAE"
"591",591,711,"coronaviruses detected in bats in close contact with humans in rwanda","Nziza et al.","Ecohealth",2020,5,1,0.2,"Eidolon helvum","betacoronavirus","","","bat","Strain of Eidolon bat coronavirus/Kenya/KY24/2006","single","cross-sectional","RNA","consensus RT-PCR","multiple","RdRp",NA,"rectal/oral swab","Rwanda","S","","4",NA,NA,"","2012","",NA,"","Rainy","Fall",NA,"","","","","VERENA Admin","4/28/2022 7:05pm","pooled swabs/samples","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","coronaviruses detected in bats in close contact with humans in rwanda","Eidolon helvum","PTEROPODIDAE"
